,DATE,GOLD_24k_PRICE,GOLD_22k_PRICE
0,01/January/2010,1673.50,1556.00
1,02/January/2010,1676.50,1559.00
2,04/January/2010,1682.50,1565.00
3,05/January/2010,1699.50,1581.00
4,06/January/2010,1691.00,1573.00
5,07/January/2010,1687.50,1569.00
6,08/January/2010,1681.50,1564.00
7,09/January/2010,1697.50,1579.00
8,11/January/2010,1712.50,1593.00
9,12/January/2010,1713.00,1593.00
10,13/January/2010,1688.50,1570.00
11,15/January/2010,1694.00,1575.00
12,16/January/2010,1693.00,1574.00
13,18/January/2010,1693.00,1574.00
14,19/January/2010,1697.50,1579.00
15,20/January/2010,1696.50,1578.00
16,21/January/2010,1667.50,1551.00
17,22/January/2010,1653.50,1538.00
18,23/January/2010,1653.00,1537.00
19,25/January/2010,1660.50,1544.00
20,27/January/2010,1659.00,1543.00
21,28/January/2010,1650.50,1535.00
22,29/January/2010,1638.50,1524.00
23,30/January/2010,1634.50,1520.00
24,01/February/2010,1638.00,1523.00
25,02/February/2010,1674.50,1557.00
26,03/February/2010,1685.00,1567.00
27,04/February/2010,1667.50,1551.00
28,05/February/2010,1613.50,1501.00
29,06/February/2010,1634.50,1520.00
30,08/February/2010,1641.50,1527.00
31,09/February/2010,1636.00,1521.00
32,10/February/2010,1642.50,1528.00
33,11/February/2010,1641.50,1527.00
34,12/February/2010,1635.00,1537.00
35,13/February/2010,1657.50,1541.00
36,15/February/2010,1664.00,1548.00
37,16/February/2010,1687.00,1569.00
38,17/February/2010,1691.00,1573.00
39,18/February/2010,1670.50,1554.00
40,19/February/2010,1685.00,1567.00
41,20/February/2010,1697.00,1578.00
42,22/February/2010,1697.00,1578.00
43,23/February/2010,1688.50,1559.00
44,24/February/2010,1662.50,1546.00
45,25/February/2010,1656.50,1541.00
46,26/February/2010,1689.00,1571.00
47,27/February/2010,1687.50,1569.00
48,01/March/2010,1693.00,1574.00
49,02/March/2010,1688.50,1570.00
50,03/March/2010,1711.00,1591.00
51,04/March/2010,1707.00,1588.00
52,05/March/2010,1701.00,1582.00
53,06/March/2010,1698.50,1580.00
54,08/March/2010,1695.00,1576.00
55,09/March/2010,1678.00,1561.00
56,10/March/2010,1679.00,1561.00
57,11/March/2010,1659.00,1543.00
58,12/March/2010,1668.50,1552.00
59,13/March/2010,1651.50,1536.00
60,15/March/2010,1656.00,1540.00
61,17/March/2010,1682.50,1565.00
62,18/March/2010,1674.00,1557.00
63,19/March/2010,1676.00,1559.00
64,20/March/2010,1657.00,1541.00
65,22/March/2010,1657.00,1541.00
66,23/March/2010,1652.50,1537.00
67,24/March/2010,1644.00,1529.00
68,25/March/2010,1634.50,1520.00
69,26/March/2010,1634.00,1520.00
70,27/March/2010,1646.00,1531.00
71,29/March/2010,1644.50,1529.00
72,30/March/2010,1643.00,1528.00
73,31/March/2010,1642.50,1528.00
74,01/April/2010,1646.00,1531.00
75,02/April/2010,1654.00,1538.00
76,03/April/2010,1656.00,1540.00
77,05/April/2010,1650.50,1535.00
78,06/April/2010,1644.00,1529.00
79,07/April/2010,1659.50,1543.00
80,08/April/2010,1674.50,1557.00
81,09/April/2010,1676.50,1559.00
82,10/April/2010,1684.00,1566.00
83,12/April/2010,1693.00,1574.00
84,13/April/2010,1681.50,1564.00
85,14/April/2010,1688.00,1570.00
86,15/April/2010,1682.00,1564.00
87,16/April/2010,1685.50,1568.00
88,17/April/2010,1662.50,1546.00
89,19/April/2010,1656.00,1540.00
90,20/April/2010,1669.50,1553.00
91,21/April/2010,1668.00,1551.00
92,22/April/2010,1674.00,1557.00
93,23/April/2010,1665.50,1549.00
94,24/April/2010,1682.50,1565.00
95,26/April/2010,1684.50,1567.00
96,27/April/2010,1683.50,1566.00
97,28/April/2010,1704.00,1585.00
98,29/April/2010,1704.50,1585.00
99,30/April/2010,1709.50,1590.00
100,03/May/2010,1720.00,1600.00
101,04/May/2010,1727.00,1606.00
102,05/May/2010,1724.00,1603.00
103,06/May/2010,1742.50,1621.00
104,07/May/2010,1788.00,1663.00
105,08/May/2010,1797.00,1671.00
106,10/May/2010,1753.50,1631.00
107,11/May/2010,1783.50,1659.00
108,12/May/2010,1816.00,1689.00
109,13/May/2010,1817.00,1690.00
110,14/May/2010,1823.50,1696.00
111,15/May/2010,1823.50,1696.00
112,17/May/2010,1836.50,1708.00
113,18/May/2010,1809.50,1683.00
114,19/May/2010,1828.00,1700.00
115,20/May/2010,1817.00,1690.00
116,21/May/2010,1816.00,1689.00
117,22/May/2010,1814.00,1687.00
118,24/May/2010,1817.00,1690.00
119,25/May/2010,1854.00,1724.00
120,26/May/2010,1869.00,1738.00
121,27/May/2010,1865.50,1735.00
122,28/May/2010,1845.00,1716.00
123,29/May/2010,1852.50,1723.00
124,31/May/2010,1850.50,1721.00
125,03/May/2010,1720.00,1600.00
126,04/May/2010,1727.00,1606.00
127,05/May/2010,1724.00,1603.00
128,06/May/2010,1742.50,1621.00
129,07/May/2010,1788.00,1663.00
130,08/May/2010,1797.00,1671.00
131,10/May/2010,1753.50,1631.00
132,11/May/2010,1783.50,1659.00
133,12/May/2010,1816.00,1689.00
134,13/May/2010,1817.00,1690.00
135,14/May/2010,1823.50,1696.00
136,15/May/2010,1823.50,1696.00
137,17/May/2010,1836.50,1708.00
138,18/May/2010,1809.50,1683.00
139,19/May/2010,1828.00,1700.00
140,20/May/2010,1817.00,1690.00
141,21/May/2010,1816.00,1689.00
142,22/May/2010,1814.00,1687.00
143,24/May/2010,1817.00,1690.00
144,25/May/2010,1854.00,1724.00
145,26/May/2010,1869.00,1738.00
146,27/May/2010,1865.50,1735.00
147,28/May/2010,1845.00,1716.00
148,29/May/2010,1852.50,1723.00
149,31/May/2010,1850.50,1721.00
150,01/July/2010,1892.00,1760.00
151,02/July/2010,1852.00,1722.00
152,03/July/2010,1859.00,1729.00
153,05/July/2010,1858.00,1728.00
154,06/July/2010,1857.00,1727.00
155,07/July/2010,1836.50,1708.00
156,08/July/2010,1850.00,1721.00
157,09/July/2010,1836.50,1708.00
158,10/July/2010,1848.00,1719.00
159,12/July/2010,1848.50,1719.00
160,13/July/2010,1848.00,1720.00
161,14/July/2010,1852.50,1723.00
162,15/July/2010,1853.50,1724.00
163,16/July/2010,1847.00,1718.00
164,17/July/2010,1836.50,1708.00
165,19/July/2010,1838.00,1709.00
166,20/July/2010,1829.00,1701.00
167,21/July/2010,1840.00,1711.00
168,22/July/2010,1836.00,1707.00
169,23/July/2010,1843.00,1714.00
170,24/July/2010,1832.50,1704.00
171,26/July/2010,1833.50,1705.00
172,27/July/2010,1817.00,1690.00
173,28/July/2010,1784.00,1659.00
174,29/July/2010,1787.00,1662.00
175,30/July/2010,1784.00,1659.00
176,31/July/2010,1796.50,1671.00
177,02/August/2010,1790.00,1665.00
178,03/August/2010,1791.50,1666.00
179,04/August/2010,1811.50,1685.00
180,05/August/2010,1811.00,1684.00
181,06/August/2010,1807.50,1681.00
182,07/August/2010,1821.50,1694.00
183,09/August/2010,1824.50,1697.00
184,10/August/2010,1822.00,1694.00
185,11/August/2010,1830.50,1702.00
186,12/August/2010,1841.50,1713.00
187,13/August/2010,1857.50,1727.00
188,14/August/2010,1861.00,1731.00
189,16/August/2010,1876.00,1745.00
190,17/August/2010,1873.50,1742.00
191,18/August/2010,1870.50,1740.00
192,19/August/2010,1875.00,1744.00
193,20/August/2010,1879.00,1747.00
194,21/August/2010,1879.00,1747.00
195,23/August/2010,1878.00,1747.00
196,24/August/2010,1874.00,1743.00
197,25/August/2010,1897.50,1765.00
198,26/August/2010,1902.50,1769.00
199,27/August/2010,1897.50,1765.00
200,28/August/2010,1898.50,1766.00
201,30/August/2010,1898.50,1766.00
202,31/August/2010,1902.00,1769.00
203,01/September/2010,1919.50,1785.00
204,02/September/2010,1913.00,1779.00
205,03/September/2010,1913.50,1780.00
206,04/September/2010,1905.50,1772.00
207,06/September/2010,1904.00,1771.00
208,07/September/2010,1913.00,1779.00
209,08/September/2010,1925.50,1791.00
210,09/September/2010,1912.50,1779.00
211,10/September/2010,1903.00,1770.00
212,13/September/2010,1891.00,1759.00
213,14/September/2010,1905.50,1772.00
214,15/September/2010,1929.50,1794.00
215,16/September/2010,1921.50,1787.00
216,17/September/2010,1924.00,1789.00
217,18/September/2010,1921.50,1787.00
218,20/September/2010,1916.50,1782.00
219,21/September/2010,1913.50,1780.00
220,22/September/2010,1927.00,1792.00
221,23/September/2010,1930.00,1795.00
222,24/September/2010,1927.50,1793.00
223,25/September/2010,1921.50,1787.00
224,27/September/2010,1918.50,1784.00
225,28/September/2010,1909.00,1775.00
226,29/September/2010,1927.00,1792.00
227,30/September/2010,1926.50,1792.00
228,01/October/2010,1918.50,1784.00
229,04/October/2010,1920.50,1786.00
230,05/October/2010,1934.50,1799.00
231,06/October/2010,1954.50,1818.00
232,07/October/2010,1967.00,1829.00
233,08/October/2010,1936.50,1801.00
234,08/October/2010,1940.50,1805.00
235,09/October/2010,1949.50,1813.00
236,11/October/2010,1959.00,1822.00
237,11/October/2010,1936.50,1813.00
238,12/October/2010,1959.00,1825.00
239,12/October/2010,1966.00,1828.00
240,13/October/2010,1977.00,1839.00
241,13/October/2010,1959.00,1828.00
242,14/October/2010,1996.00,1834.00
243,14/October/2010,2005.00,1865.00
244,15/October/2010,1986.00,1847.00
245,15/October/2010,1977.00,1857.00
246,16/October/2010,1986.00,1853.00
247,16/October/2010,1986.50,1847.00
248,18/October/2010,1972.50,1834.00
249,18/October/2010,1986.00,1853.00
250,19/October/2010,1970.00,1832.00
251,19/October/2010,1990.00,1851.00
252,20/October/2010,1950.50,1814.00
253,20/October/2010,1990.00,1812.00
254,21/October/2010,1950.50,1815.00
255,21/October/2010,1954.50,1818.00
256,22/October/2010,1932.00,1797.00
257,22/October/2010,1954.50,1802.00
258,23/October/2010,1932.00,1805.00
259,23/October/2010,1940.50,1805.00
260,24/October/2010,1932.00,1805.00
261,25/October/2010,1932.00,1813.00
262,25/October/2010,1955.00,1818.00
263,26/October/2010,1947.00,1811.00
264,26/October/2010,1955.00,1805.00
265,27/October/2010,1947.00,1814.00
266,27/October/2010,1944.00,1808.00
267,28/October/2010,1936.00,1800.00
268,28/October/2010,1944.00,1802.00
269,29/October/2010,1936.00,1819.00
270,29/October/2010,1949.50,1813.00
271,30/October/2010,1970.50,1833.00
272,30/October/2010,1949.00,1802.00
273,01/November/2010,1949.00,1840.00
274,01/November/2010,1978.00,1840.00
275,02/November/2010,1972.00,1834.00
276,02/November/2010,1978.00,1833.00
277,03/November/2010,1972.00,1833.00
278,03/November/2010,1966.00,1828.00
279,04/November/2010,1970.00,1832.00
280,04/November/2010,1966.00,1827.00
281,05/November/2010,1966.00,1827.00
282,06/November/2010,2000.00,1860.00
283,07/November/2010,1966.00,1827.00
284,08/November/2010,2008.00,1867.00
285,09/November/2010,2073.50,1895.00
286,09/November/2010,2008.00,1895.00
287,10/November/2010,2037.50,1886.00
288,10/November/2010,2032.50,1890.00
289,11/November/2010,2038.00,1895.00
290,11/November/2010,2038.00,1886.00
291,12/November/2010,2029.50,1887.00
292,12/November/2010,2038.00,1886.00
293,13/November/2010,2038.00,1886.00
294,13/November/2010,2011.00,1870.00
295,14/November/2010,2028.00,1870.00
296,15/November/2010,2028.00,1875.00
297,15/November/2010,2017.50,1876.00
298,16/November/2010,2016.00,1875.00
299,16/November/2010,2017.50,1875.00
300,17/November/2010,2016.00,1859.00
301,17/November/2010,1998.50,1859.00
302,18/November/2010,2012.50,1872.00
303,18/November/2010,2016.00,1859.00
304,19/November/2010,2014.00,1873.00
305,19/November/2010,2014.00,1873.00
306,20/November/2010,2014.00,1873.00
307,20/November/2010,2014.00,1873.00
308,22/November/2010,2014.00,1873.00
309,22/November/2010,2019.00,1878.00
310,23/November/2010,2033.00,1891.00
311,23/November/2010,2014.00,1876.00
312,24/November/2010,2033.00,1907.00
313,24/November/2010,2050.50,1907.00
314,25/November/2010,2044.00,1901.00
315,26/November/2010,2047.00,1904.00
316,26/November/2010,2044.00,1904.00
317,27/November/2010,2044.00,1901.00
318,27/November/2010,2044.00,1901.00
319,29/November/2010,2044.50,1901.00
320,29/November/2010,2047.00,1901.00
321,30/November/2010,2044.50,1908.00
322,30/November/2010,2064.00,1920.00
323,01/December/2010,2070.50,1926.00
324,02/December/2010,2063.00,1919.00
325,02/December/2010,2070.00,1930.00
326,03/December/2010,2063.00,1910.00
327,03/December/2010,2054.50,1911.00
328,04/December/2010,2076.50,1931.00
329,04/December/2010,2054.00,1931.00
330,06/December/2010,2054.50,1931.00
331,06/December/2010,2076.50,1931.00
332,07/December/2010,2080.00,1934.00
333,07/December/2010,2054.50,1936.00
334,08/December/2010,2054.50,1911.00
335,08/December/2010,2058.50,1914.00
336,09/December/2010,2055.50,1912.00
337,09/December/2010,2058.50,1911.00
338,10/December/2010,2055.50,1936.00
339,10/December/2010,2054.00,1910.00
340,11/December/2010,2046.50,1903.00
341,11/December/2010,2055.50,1936.00
342,13/December/2010,2049.50,1906.00
343,13/December/2010,2049.50,1906.00
344,14/December/2010,2066.00,1921.00
345,14/December/2010,2054.00,1906.00
346,15/December/2010,2066.00,1920.00
347,15/December/2010,2062.00,1918.00
348,16/December/2010,2053.00,1909.00
349,16/December/2010,2067.00,1923.00
350,17/December/2010,2053.00,1904.00
351,17/December/2010,2046.00,1903.00
352,18/December/2010,2049.00,1906.00
353,18/December/2010,2053.00,1904.00
354,19/December/2010,2053.00,1904.00
355,20/December/2010,2053.00,1906.00
356,20/December/2010,2055.00,1911.00
357,21/December/2010,2054.50,1911.00
358,21/December/2010,2055.00,1906.00
359,22/December/2010,2054.00,1906.00
360,22/December/2010,2049.50,1906.00
361,23/December/2010,2045.00,1902.00
362,23/December/2010,2049.00,1901.00
363,24/December/2010,2045.00,1902.00
364,24/December/2010,2045.50,1901.00
365,25/December/2010,2046.00,1903.00
366,26/December/2010,2045.00,1923.00
367,27/December/2010,2045.00,1903.00
368,27/December/2010,2045.50,1902.00
369,28/December/2010,2055.00,1911.00
370,28/December/2010,2045.00,1903.00
371,29/December/2010,2055.00,1913.00
372,29/December/2010,2072.00,1927.00
373,30/December/2010,2074.50,1929.00
374,30/December/2010,2072.00,1930.00
375,31/December/2010,2066.00,1921.00
376,01/January/2011,2074.00,1923.00
377,02/January/2011,2066.00,1928.00
378,03/January/2011,2066.00,1928.00
379,04/January/2011,2074.00,1936.00
380,05/January/2011,2047.50,"1,930.00"
381,06/January/2011,2048.00,1899.00
382,07/January/2011,2048.00,1899.00
383,08/January/2011,2029.00,1889.00
384,09/January/2011,2066.00,1928.00
385,10/January/2011,2066.00,1928.00
386,11/January/2011,2042.00,1898.00
387,12/January/2011,2042.00,1902.00
388,13/January/2011,2042.00,1898.00
389,14/January/2011,2043.00,1898.00
390,15/January/2011,2044.00,1899.00
391,16/January/2011,2044.00,1899.00
392,17/January/2011,2044.50,1890.00
393,18/January/2011,2030.00,1890.00
394,19/January/2011,2032.00,1894.00
395,20/January/2011,2035.00,1897.00
396,21/January/2011,"2,036.50","1,872.00"
397,22/January/2011,2036.50,1872.00
398,24/January/2011,2036.00,1872.00
399,25/January/2011,2019.50,1879.00
400,26/January/2011,"2,020.50","1,853.00"
401,27/January/2011,2015.50,1869.00
402,28/January/2011,2006.50,1869.00
403,29/January/2011,1977.50,1869.00
404,30/January/2011,1977.50,1869.00
405,31/January/2011,1977.50,1869.00
406,01/February/2011,2008.50,1870.00
407,02/February/2011,2008.50,1870.00
408,03/February/2011,2000.50,1864.00
409,04/February/2011,2004.50,1855.00
410,05/February/2011,2013.50,1875.00
411,07/February/2011,2011.50,1871.00
412,08/February/2011,2011.50,1871.00
413,09/February/2011,2013.50,1870.00
414,10/February/2011,2026.50,1881.00
415,11/February/2011,2022.50,1871.00
416,12/February/2011,2011.50,1898.00
417,13/February/2011,2036.50,1886.00
418,14/February/2011,2036.50,1886.00
419,15/February/2011,2024.50,1885.00
420,16/February/2011,2029.50,1887.00
421,17/February/2011,2046.50,1906.00
422,18/February/2011,2046.50,1907.00
423,19/February/2011,2046.50,1907.00
424,21/February/2011,2052.50,1916.00
425,22/February/2011,2065.50,1927.00
426,23/February/2011,2060.50,1927.00
427,24/February/2011,2069.50,1925.00
428,25/February/2011,2091.00,1907.00
429,26/February/2011,2091.00,1925.00
430,27/February/2011,2091.00,1925.00
431,28/February/2011,2084.00,1944.00
432,01/March/2011,2084.50,1940.00
433,02/March/2011,2086.00,1960.00
434,03/March/2011,2104.50,1965.00
435,04/March/2011,2104.50,1965.00
436,05/March/2011,2088.00,1942.00
437,06/March/2011,2088.00,1942.00
438,07/March/2011,2088.00,1942.00
439,08/March/2011,2088.00,1960.00
440,09/March/2011,2103.00,1960.00
441,10/March/2011,2100.00,1953.00
442,11/March/2011,2100.00,1960.00
443,12/March/2011,2100.00,1960.00
444,13/March/2011,2100.00,1960.00
445,14/March/2011,2097.00,1952.00
446,15/March/2011,2101.00,1954.00
447,16/March/2011,2087.00,1946.00
448,17/March/2011,2069.00,1925.00
449,18/March/2011,2069.00,1925.00
450,19/March/2011,2069.00,1925.00
451,20/March/2011,2069.00,1925.00
452,21/March/2011,2069.00,1943.00
453,22/March/2011,2100.00,1953.00
454,23/March/2011,2100.00,1951.00
455,24/March/2011,2100.00,1951.00
456,25/March/2011,2105.00,1949.00
457,26/March/2011,2104.00,1949.00
458,27/March/2011,2094.00,1949.00
459,28/March/2011,2094.00,1949.00
460,29/March/2011,2083.00,1940.00
461,30/March/2011,2073.00,1930.00
462,31/March/2011,2079.00,1930.00
463,01/April/2011,2090.00,1942.00
464,02/April/2011,2090.00,1942.00
465,03/April/2011,2090.00,1942.00
466,04/April/2011,2090.00,1942.00
467,05/April/2011,2087.00,1943.00
468,06/April/2011,2088.00,1942.00
469,07/April/2011,2105.00,1957.00
470,08/April/2011,2104.00,1957.00
471,09/April/2011,2123.50,1975.00
472,10/April/2011,2117.00,1975.00
473,11/April/2011,2117.00,1980.00
474,12/April/2011,2117.00,1975.00
475,13/April/2011,2123.00,1969.00
476,14/April/2011,2122.00,1969.00
477,15/April/2011,2122.00,1995.00
478,16/April/2011,2141.00,2003.00
479,17/April/2011,2141.00,2003.00
480,18/April/2011,2154.00,2003.00
481,19/April/2011,2153.00,2002.00
482,20/April/2011,2176.00,2022.00
483,21/April/2011,2178.00,2025.00
484,22/April/2011,2183.00,2037.00
485,23/April/2011,2183.00,2037.00
486,24/April/2011,2183.00,2037.00
487,25/April/2011,2193.00,2040.00
488,26/April/2011,2187.00,2034.00
489,27/April/2011,2194.00,2040.00
490,28/April/2011,2218.00,2063.00
491,29/April/2011,2228.00,2072.00
492,30/April/2011,2266.50,2108.00
493,01/May/2011,2194.50,2108.00
494,02/May/2011,2257.00,2089.00
495,03/May/2011,2257.00,2089.00
496,04/May/2011,2251.00,2094.00
497,05/May/2011,2240.00,2082.00
498,06/May/2011,2239.00,2064.000
499,07/May/2011,2187.00,1985.00
500,08/May/2011,2187.00,1985.00
501,09/May/2011,2206.50,2024.00
502,10/May/2011,2206.00,2050.00
503,11/May/2011,2223.00,2054.00
504,12/May/2011,2229.00,2055.00
505,13/May/2011,2229.00,2055.00
506,14/May/2011,2223.00,2044.00
507,15/May/2011,2223.00,2044.00
508,16/May/2011,2223.00,2044.00
509,17/May/2011,2211.00,2047.00
510,18/May/2011,2203.00,2049.00
511,19/May/2011,2203.00,2044.00
512,20/May/2011,2201.00,2044.00
513,21/May/2011,2211.00,2071.00
514,22/May/2011,2211.00,2071.00
515,23/May/2011,2211.00,2071.00
516,24/May/2011,2240.00,2091.00
517,25/May/2011,2251.00,2100.00
518,26/May/2011,2271.00,2123.00
519,27/May/2011,2260.00,2113.00
520,28/May/2011,2274.00,2126.00
521,30/May/2011,2268.50,2121.00
522,31/May/2011,2272.50,2125.00
523,01/May/2011,2194.50,2108.00
524,02/May/2011,2257.00,2089.00
525,03/May/2011,2257.00,2089.00
526,04/May/2011,2251.00,2094.00
527,05/May/2011,2240.00,2082.00
528,06/May/2011,2239.00,2064.000
529,07/May/2011,2187.00,1985.00
530,08/May/2011,2187.00,1985.00
531,09/May/2011,2206.50,2024.00
532,10/May/2011,2206.00,2050.00
533,11/May/2011,2223.00,2054.00
534,12/May/2011,2229.00,2055.00
535,13/May/2011,2229.00,2055.00
536,14/May/2011,2223.00,2044.00
537,15/May/2011,2223.00,2044.00
538,16/May/2011,2223.00,2044.00
539,17/May/2011,2211.00,2047.00
540,18/May/2011,2203.00,2049.00
541,19/May/2011,2203.00,2044.00
542,20/May/2011,2201.00,2044.00
543,21/May/2011,2211.00,2071.00
544,22/May/2011,2211.00,2071.00
545,23/May/2011,2211.00,2071.00
546,24/May/2011,2240.00,2091.00
547,25/May/2011,2251.00,2100.00
548,26/May/2011,2271.00,2123.00
549,27/May/2011,2260.00,2113.00
550,28/May/2011,2274.00,2126.00
551,30/May/2011,2268.50,2121.00
552,31/May/2011,2272.50,2125.00
553,01/July/2011,2220,2073
554,02/July/2011,2181,2030
555,03/July/2011,2181,2030
556,04/July/2011,2181,2030
557,05/July/2011,2175,2030
558,06/July/2011,2182,2038
559,07/July/2011,2207,2084
560,08/July/2011,2225,2084
561,09/July/2011,2228,2096
562,10/July/2011,2228,2096
563,11/July/2011,2228,2096
564,12/July/2011,2251,2100
565,13/July/2011,2265,2135
566,14/July/2011,2295,2157
567,15/July/2011,2321,2157
568,16/July/2011,2321,2157
569,17/July/2011,2321,2172
570,18/July/2011,2321,2172
571,19/July/2011,2334,2178
572,20/July/2011,2338,2190
573,21/July/2011,2312,2166
574,22/July/2011,2331,2182
575,23/July/2011,2331,2172
576,24/July/2011,2308,2172
577,25/July/2011,2308,2172
578,26/July/2011,2355,2195
579,27/July/2011,2335,2183
580,28/July/2011,2338,2183
581,29/July/2011,2334,2183
582,30/July/2011,2334,2184
583,31/July/2011,2334,2184
584,01/August/2011,2334,2184
585,02/August/2011,2334,2182
586,03/August/2011,2356,2250
587,04/August/2011,2356,2250
588,05/August/2011,2421,2263
589,06/August/2011,2424,2276
590,07/August/2011,2445,2276
591,08/August/2011,2445,2276
592,09/August/2011,2515,2396
593,10/August/2011,2525,2438
594,11/August/2011,2615,2438
595,12/August/2011,2603,2479
596,13/August/2011,2644,2422
597,14/August/2011,2644,2422
598,15/August/2011,2644,2422
599,16/August/2011,2644,2422
600,17/August/2011,2638,2439
601,18/August/2011,2664,2477
602,19/August/2011,2664,2498
603,20/August/2011,2678,2585
604,21/August/2011,2798,2622
605,22/August/2011,2798,2636
606,23/August/2011,2830,2636
607,24/August/2011,2812,2661
608,25/August/2011,2812,2581
609,26/August/2011,2598,2464
610,27/August/2011,2720,2542
611,28/August/2011,2740,2542
612,29/August/2011,2700,2560
613,30/August/2011,2700,2560
614,31/August/2011,2729,2519
615,01/September/2011,2729,2519
616,02/September/2011,2699,2583
617,03/September/2011,2781,2566
618,04/September/2011,2781,2566
619,05/September/2011,2781,2566
620,06/September/2011,2855,2688
621,07/September/2011,2846,2688
622,08/September/2011,2798,2596
623,09/September/2011,2774,2586
624,10/September/2011,2853,2641
625,11/September/2011,2853,2641
626,12/September/2011,2853,2641
627,13/September/2011,2838,2661
628,14/September/2011,2805,2632
629,15/September/2011,2838,2673
630,16/September/2011,2829,2562
631,17/September/2011,2755,2586
632,18/September/2011,2765,2606
633,19/September/2011,2765,2606
634,20/September/2011,2839,2617
635,21/September/2011,2813,2625
636,22/September/2011,2844,2652
637,24/September/2011,2797,2506
638,25/September/2011,2797,2506
639,26/September/2011,2737,2447
640,27/September/2011,2648,2447
641,28/September/2011,2685,2475
642,29/September/2011,2652,2470
643,30/September/2011,2609,2429
644,01/October/2011,2619,2455
645,02/October/2011,2619,2455
646,03/October/2011,2619,2455
647,04/October/2011,2678,2471
648,05/October/2011,2617.50,2447.00
649,06/October/2011,2645,2424
650,07/October/2011,2655,2494
651,08/October/2011,2656,2495
652,09/October/2011,2636,2463
653,10/October/2011,2636,2463
654,11/October/2011,2663,2512
655,12/October/2011,2678,2512
656,13/October/2011,2696,2521
657,14/October/2011,2691,2513
658,15/October/2011,2687,2502
659,16/October/2011,2687,2502
660,17/October/2011,2687,2502
661,18/October/2011,2697,2517
662,19/October/2011,2670,2512
663,20/October/2011,2652,2480
664,21/October/2011,2624,2458
665,22/October/2011,2653,2458
666,23/October/2011,2684,2510
667,24/October/2011,2685,2511
668,25/October/2011,2695,2521
669,26/October/2011,2690,2521
670,27/October/2011,2685,2519
671,28/October/2011,2754,2597
672,29/October/2011,2775,2588
673,30/October/2011,2767,2588
674,31/October/2011,2760,2580
675,01/November/2011,2729,2569
676,01/November/2011,2729,2569
677,02/November/2011,2748,2574
678,02/November/2011,2748,2574
679,03/November/2011,2784,2597
680,03/November/2011,2784,2597
681,04/November/2011,2803,2611
682,04/November/2011,2803,2611
683,05/November/2011,2824,2637
684,05/November/2011,2824,2637
685,06/November/2011,2815,2632
686,07/November/2011,2817,2630
687,08/November/2011,2875,2697
688,09/November/2011,2885,2720
689,10/November/2011,2908,2719
690,11/November/2011,2896,2706
691,12/November/2011,2926,2738
692,13/November/2011,2893,2738
693,14/November/2011,2890,2736
694,15/November/2011,2922,2742
695,16/November/2011,2919,2730
696,17/November/2011,2939,2748
697,18/November/2011,2876.00,2689.00
698,19/November/2011,2894,2708
699,20/November/2011,2894,2706
700,21/November/2011,2905,2706
701,22/November/2011,2910,2717
702,23/November/2011,2901,2719
703,24/November/2011,2889,2701
704,25/November/2011,2886,2698
705,26/November/2011,2866,2683
706,27/November/2011,2870,2683
707,28/November/2011,2910,2720
708,29/November/2011,2910,2720
709,30/November/2011,2908.50,2719.00
710,01/December/2011,2955.00,2763.00
711,02/December/2011,2924.00,2734.00
712,03/December/2011,2920.50,2731.00
713,05/December/2011,2927.50,2727.00
714,06/December/2011,2883.50,2696.00
715,07/December/2011,2904.50,2716.00
716,08/December/2011,2939.00,2748.00
717,09/December/2011,2916.00,2726.00
718,10/December/2011,2909.00,2720.00
719,12/December/2011,2886.00,2699.00
720,13/December/2011,2882.00,2695.00
721,14/December/2011,2873.00,2686.00
722,15/December/2011,2791.00,2610.00
723,16/December/2011,2754.00,2575.00
724,17/December/2011,2763.00,2583.00
725,19/December/2011,2762.00,2583.00
726,20/December/2011,2779.00,2598.00
727,21/December/2011,2806.50,2624.00
728,22/December/2011,2777.00,2596.00
729,23/December/2011,2778.00,2598.00
730,24/December/2011,2784.00,2604.00
731,26/December/2011,2774.00,2594.00
732,27/December/2011,2766.50,2587.00
733,28/December/2011,2764.00,2585.00
734,29/December/2011,2711.50,2535.00
735,30/December/2011,2724.00,2547.00
736,31/December/2011,2736.50,2559.00
737,02/January/2012,2738.00,2560.00
738,03/January/2012,2762.00,2582.00
739,04/January/2012,2778.50,2598.00
740,05/January/2012,2788.00,2607.00
741,06/January/2012,2805.00,2623.00
742,07/January/2012,2786.50,2605.00
743,09/January/2012,2784.50,2604.00
744,10/January/2012,2765.50,2586.00
745,11/January/2012,2776.50,2596.00
746,12/January/2012,2787.50,2606.00
747,13/January/2012,2759.50,2580.00
748,16/January/2012,2769.00,2589.00
749,17/January/2012,2791.00,2610.00
750,18/January/2012,2765.50,2586.00
751,19/January/2012,2764.50,2585.00
752,20/January/2012,2746.50,2568.00
753,21/January/2012,2765.00,2585.00
754,23/January/2012,2771.00,2591.00
755,24/January/2012,2762.00,2582.00
756,25/January/2012,2749.50,2571.00
757,26/January/2012,2749.50,2571.00
758,27/January/2012,2810.00,2627.00
759,28/January/2012,2826.00,2642.00
760,30/January/2012,2812.50,2630.00
761,31/January/2012,2838.00,2654.00
762,01/February/2012,2841.50,2657.00
763,02/February/2012,2832.00,2648.00
764,03/February/2012,2846.00,2661.00
765,04/February/2012,2776.00,2596.00
766,06/February/2012,2788.00,2607.00
